Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-03-06,13.042401313781738,27.18412971496582,125.6000747680664,15.202142715454102,39.02000045776367,154.5,15.54464340209961,39.040000915527344,154.9199981689453,15.15821361541748,38.70000076293945,154.16000366210938,15.518214225769043,38.79999923706055,154.83999633789062,460250000,11653900,94469900
2013-03-07,13.193156242370605,27.253793716430664,125.82770538330078,15.377857208251953,39.119998931884766,154.77999877929688,15.428929328918457,39.189998626708984,154.97999572753906,15.037857055664062,38.84000015258789,154.52000427246094,15.160714149475098,39.040000915527344,154.6999969482422,468473600,15094900,86101400
2013-03-08,13.228082656860352,27.323457717895508,126.36428833007812,15.418571472167969,39.220001220703125,155.44000244140625,15.551071166992188,39.41999816894531,155.64999389648438,15.307499885559082,39.029998779296875,154.66000366210938,15.350000381469727,39.16999816894531,155.4600067138672,391482000,11183600,123477800
2013-03-11,13.416519165039062,27.38616943359375,126.84388732910156,15.638214111328125,39.310001373291016,156.02999877929688,15.678929328918457,39.380001068115234,156.0399932861328,15.183570861816406,39.18000030517578,155.1300048828125,15.348214149475098,39.20000076293945,155.32000732421875,474236000,9200400,83746800
2013-03-12,13.127277374267578,27.142314910888672,126.55931091308594,15.301071166992188,38.959999084472656,155.67999267578125,15.674285888671875,39.310001373291016,156.10000610351562,15.270357131958008,38.79999923706055,155.2100067138672,15.557143211364746,39.279998779296875,155.9199981689453,465911600,11375900,105755800
2013-03-13,13.124824523925781,27.079174041748047,126.73821258544922,15.298213958740234,38.59000015258789,155.89999389648438,15.51785659790039,38.869998931884766,156.1199951171875,15.191429138183594,38.54999923706055,155.22999572753906,15.301786422729492,38.81999969482422,155.75999450683594,405549200,14358300,92550900
2013-03-14,13.251982688903809,27.380910873413086,127.4129638671875,15.446429252624512,39.02000045776367,156.72999572753906,15.522856712341309,39.119998931884766,156.8000030517578,15.373213768005371,38.65999984741211,155.91000366210938,15.458213806152344,38.81999969482422,156.30999755859375,303875600,14572500,126329900
2013-03-15,13.5939302444458,27.247575759887695,127.2447509765625,15.845000267028809,38.83000183105469,155.8300018310547,15.865357398986816,38.939998626708984,156.0399932861328,15.616070747375488,38.65999984741211,155.30999755859375,15.64035701751709,38.81999969482422,155.85000610351562,643960800,20781900,138601100
2013-03-18,13.963455200195312,27.198455810546875,126.54251861572266,16.275714874267578,38.7599983215332,154.97000122070312,16.33785629272461,38.939998626708984,155.63999938964844,15.757143020629883,38.56999969482422,154.1999969482422,15.766071319580078,38.61000061035156,154.33999633789062,606197200,11479900,126704300
2013-03-19,13.925769805908203,27.598432540893555,126.24853515625,16.231786727905273,39.33000183105469,154.61000061035156,16.463214874267578,39.400001525878906,155.50999450683594,16.01785659790039,38.81999969482422,153.58999633789062,16.41071319580078,38.91999816894531,155.3000030517578,526775200,15192000,167567300
2013-03-20,13.851924896240234,27.97736167907715,127.13043975830078,16.145713806152344,39.869998931884766,155.69000244140625,16.343929290771484,39.91999816894531,155.9499969482422,16.056785583496094,39.36000061035156,155.25999450683594,16.336429595947266,39.400001525878906,155.52000427246094,308660800,19271900,113759300
2013-03-21,13.87183952331543,28.117712020874023,126.0444107055664,16.168928146362305,40.06999969482422,154.36000061035156,16.356428146362305,40.43000030517578,155.63999938964844,16.075000762939453,39.7599983215332,154.10000610351562,16.079286575317383,39.849998474121094,154.75999450683594,383255600,23063600,128605000
2013-03-22,14.153120040893555,28.096654891967773,127.05695343017578,16.49678611755371,40.040000915527344,155.60000610351562,16.503570556640625,40.279998779296875,155.60000610351562,16.1825008392334,39.88999938964844,154.72999572753906,16.235000610351562,39.97999954223633,154.85000610351562,395105200,16128500,111163600
2013-03-25,14.204290390014648,28.15279769897461,126.52618408203125,16.556428909301758,40.119998931884766,154.9499969482422,16.7839298248291,40.25,156.27000427246094,16.492143630981445,39.959999084472656,154.35000610351562,16.596071243286133,40.11000061035156,156.00999450683594,501135600,15718400,151322300
2013-03-26,14.129528999328613,28.55276870727539,127.5386962890625,16.46928596496582,40.689998626708984,156.19000244140625,16.637142181396484,40.70000076293945,156.22999572753906,16.447500228881836,40.130001068115234,155.4199981689453,16.62285614013672,40.130001068115234,155.58999633789062,294294000,13666500,86856600
2013-03-27,13.851924896240234,28.22295379638672,127.5386962890625,16.145713806152344,40.220001220703125,156.19000244140625,16.314285278320312,40.540000915527344,156.24000549316406,16.09749984741211,40.060001373291016,155.0,16.302143096923828,40.45000076293945,155.25999450683594,331237200,14559900,99950600
2013-03-28,13.563289642333984,28.377349853515625,127.93064880371094,15.809286117553711,40.439998626708984,156.6699981689453,16.136428833007812,40.599998474121094,156.85000610351562,15.772143363952637,40.02000045776367,155.75,16.065000534057617,40.380001068115234,156.08999633789062,442839600,14227200,102932800
2013-04-01,13.141985893249512,28.384363174438477,127.42440032958984,15.318214416503906,40.45000076293945,156.0500030517578,15.846428871154785,40.4900016784668,156.91000366210938,15.276429176330566,40.16999816894531,155.6699981689453,15.782142639160156,40.38999938964844,156.58999633789062,389732000,8200500,99194100
2013-04-02,13.168950080871582,28.57381820678711,128.0531768798828,15.349642753601074,40.720001220703125,156.82000732421875,15.647856712341309,40.900001525878906,157.2100067138672,15.228570938110352,40.41999816894531,156.3699951171875,15.271429061889648,40.43000030517578,156.61000061035156,529519200,13359200,101504300
2013-04-03,13.236353874206543,28.18787384033203,126.7547836303711,15.428214073181152,40.16999816894531,155.22999572753906,15.617142677307129,40.81999969482422,157.02999877929688,15.368213653564453,40.08000183105469,154.82000732421875,15.406070709228516,40.779998779296875,156.91000366210938,363216000,13639200,154167400
2013-04-04,13.105521202087402,28.44751739501953,127.26927185058594,15.275713920593262,40.540000915527344,155.86000061035156,15.535714149475098,40.59000015258789,156.1699981689453,15.1875,40.20000076293945,155.08999633789062,15.491429328918457,40.27000045776367,155.42999267578125,358447600,11435900,131885000
2013-04-05,12.96702766418457,28.124723434448242,126.69763946533203,15.114286422729492,40.08000183105469,155.16000366210938,15.176786422729492,40.36000061035156,155.35000610351562,14.988571166992188,40.0099983215332,153.77000427246094,15.160714149475098,40.209999084472656,153.9499969482422,383695200,10729500,159666000
2013-04-08,13.059255599975586,28.672060012817383,127.55503845214844,15.221785545349121,40.86000061035156,156.2100067138672,15.26785659790039,40.869998931884766,156.22000122070312,15.088929176330566,39.77000045776367,154.75,15.173213958740234,40.060001373291016,155.27000427246094,300829200,22757900,86571200
2013-04-09,13.082850456237793,28.56680679321289,127.99606323242188,15.249285697937012,40.709999084472656,156.75,15.303570747375488,41.130001068115234,157.32000732421875,15.098214149475098,40.5099983215332,155.97999572753906,15.227143287658691,40.810001373291016,156.5,306614000,21056100,101922200
2013-04-10,13.349727630615234,28.819425582885742,129.56382751464844,15.560357093811035,41.06999969482422,158.6699981689453,15.609286308288574,41.16999816894531,158.8699951171875,15.214642524719238,40.709999084472656,157.1300048828125,15.289285659790039,40.779998779296875,157.1699981689453,375928000,9703700,135711100
2013-04-11,13.30805778503418,28.896604537963867,129.98841857910156,15.511786460876465,41.18000030517578,159.19000244140625,15.642499923706055,41.40999984741211,159.7100067138672,15.399999618530273,41.060001373291016,158.5399932861328,15.489999771118164,41.130001068115234,158.6999969482422,328364400,10962500,110142500
2013-04-12,13.169252395629883,28.826448440551758,129.66995239257812,15.350000381469727,41.08000183105469,158.8000030517578,15.505356788635254,41.11000061035156,159.0399932861328,15.3246431350708,40.68000030517578,157.9199981689453,15.505356788635254,40.90999984741211,158.67999267578125,238613200,10394700,116359900
2013-04-15,12.864380836486816,28.131738662719727,126.66498565673828,14.994643211364746,40.09000015258789,155.1199951171875,15.28178596496582,40.9900016784668,158.1300048828125,14.983928680419922,40.04999923706055,155.10000610351562,15.25,40.849998474121094,158.0,317520000,16050600,217259000
2013-04-16,13.060174942016602,29.731647491455078,128.534912109375,15.222857475280762,42.369998931884766,157.41000366210938,15.23607063293457,42.47999954223633,157.49000549316406,15.020357131958008,41.25,155.91000366210938,15.056071281433105,41.400001525878906,156.2899932861328,305771200,32135700,147507800
2013-04-17,12.341962814331055,29.857961654663086,126.6568374633789,14.385713577270508,42.54999923706055,155.11000061035156,15.021429061889648,42.70000076293945,156.32000732421875,14.21821403503418,42.029998779296875,154.27999877929688,15.009642601013184,42.13999938964844,156.2899932861328,945056000,24208000,226834800
2013-04-18,12.01257610321045,29.54218864440918,125.86479187011719,14.001786231994629,42.099998474121094,154.13999938964844,14.492500305175781,42.650001525878906,155.41000366210938,13.919285774230957,42.09000015258789,153.5500030517578,14.463929176330566,42.47999954223633,155.3699951171875,666299200,16034200,167583200
2013-04-19,11.966004371643066,29.935152053833008,126.95894622802734,13.947500228881836,42.65999984741211,155.47999572753906,14.271429061889648,42.77000045776367,155.5500030517578,13.753570556640625,42.20000076293945,154.1199951171875,13.856071472167969,42.279998779296875,154.5,609274400,13875800,149687600
2013-04-22,12.21541976928711,29.977256774902344,127.52242279052734,14.238213539123535,42.720001220703125,156.1699981689453,14.364286422729492,42.849998474121094,156.5399932861328,13.973929405212402,42.400001525878906,154.75,14.022856712341309,42.52000045776367,155.77999877929688,429920400,10544100,106553500
2013-04-23,12.443998336791992,29.963205337524414,128.8370361328125,14.504643440246582,42.70000076293945,157.77999877929688,14.585000038146973,42.959999084472656,157.92999267578125,14.243213653564453,42.2599983215332,156.1699981689453,14.428214073181152,42.779998779296875,156.9499969482422,664238400,11216200,166141300
2013-04-24,12.42346477508545,29.57727813720703,128.91868591308594,14.480713844299316,42.150001525878906,157.8800048828125,14.83035659790039,42.900001525878906,158.3000030517578,14.01785659790039,42.099998474121094,157.5399932861328,14.055000305175781,42.63999938964844,157.8300018310547,969651200,11368200,96781200
2013-04-25,12.51293659210205,29.71761703491211,129.44131469726562,14.585000038146973,42.349998474121094,158.52000427246094,14.783571243286133,42.540000915527344,159.27000427246094,14.535714149475098,42.08000183105469,158.10000610351562,14.686785697937012,42.2599983215332,158.33999633789062,384837600,10197100,131060600
2013-04-26,12.783185005187988,29.54218864440918,129.212646484375,14.899999618530273,42.099998474121094,158.24000549316406,14.956070899963379,42.43000030517578,158.60000610351562,14.58035659790039,42.09000015258789,157.72999572753906,14.63607120513916,42.18000030517578,158.3300018310547,764097600,15159800,95918800
2013-04-29,13.179059028625488,29.640432357788086,130.0782012939453,15.361429214477539,42.2400016784668,159.3000030517578,15.486429214477539,42.290000915527344,159.64999389648438,15.0,41.91999816894531,158.4199981689453,15.016071319580078,42.2400016784668,158.6699981689453,640326400,11311100,88572800
2013-04-30,13.56696891784668,29.703584671020508,130.38851928710938,15.813570976257324,42.33000183105469,159.67999267578125,15.901785850524902,42.38999938964844,159.72000122070312,15.431071281433105,41.880001068115234,158.61000061035156,15.539285659790039,42.150001525878906,159.27000427246094,691538400,13432200,116010700
2013-05-01,13.460028648376465,29.61937141418457,129.245361328125,15.688928604125977,42.209999084472656,158.27999877929688,15.89035701751709,42.560001373291016,159.41000366210938,15.51392936706543,42.13999938964844,158.10000610351562,15.873571395874023,42.150001525878906,159.3300018310547,506909200,8710600,138874200
2013-05-02,13.65092658996582,29.44395637512207,130.4457244873047,15.911429405212402,41.959999084472656,159.75,16.02107048034668,42.15999984741211,159.88999938964844,15.736785888671875,41.4900016784668,158.52999877929688,15.777856826782227,41.65999984741211,158.67999267578125,421828400,18709600,96407600
2013-05-03,13.787582397460938,29.640432357788086,131.76852416992188,16.070714950561523,42.2400016784668,161.3699951171875,16.186786651611328,42.41999816894531,161.8800048828125,16.04107093811035,41.959999084472656,159.77999877929688,16.118213653564453,42.16999816894531,161.13999938964844,361300800,11757800,144202300
2013-05-06,14.116353034973145,29.52816390991211,132.10330200195312,16.453929901123047,42.08000183105469,161.77999877929688,16.507143020629883,42.290000915527344,162.00999450683594,16.225357055664062,41.869998931884766,161.4199981689453,16.27535629272461,42.290000915527344,161.49000549316406,496641600,9356100,66882100
